1	1	0.0
33	1	0.0
65	1	0.0
97	1	0.0
129	1	0.0
161	1	0.0
193	1	0.0
225	1	0.0
257	1	0.0
289	1	0.0
321	1	0.0
353	1	0.0
385	1	0.0
417	1	0.0
449	1	0.0
481	1	0.0
513	1	0.0
545	1	0.0
577	1	0.0
609	1	0.0
641	1	0.0
673	1	0.0
705	1	0.0
737	1	0.0
769	1	0.0
801	1	0.0
833	1	0.0
865	1	0.0
897	1	0.0
929	1	0.0
961	1	0.0
993	1	0.0
2	2	0.0
34	2	0.0
66	2	0.0
98	2	0.0
130	2	0.0
162	2	0.0
194	2	0.0
226	2	0.0
258	2	0.0
290	2	0.0
322	2	0.0
354	2	0.0
386	2	0.0
418	2	0.0
450	2	0.0
482	2	0.0
514	2	0.0
546	2	0.0
578	2	0.0
610	2	0.0
642	2	0.0
674	2	0.0
706	2	0.0
738	2	0.0
770	2	0.0
802	2	0.0
834	2	0.0
866	2	0.0
898	2	0.0
930	2	0.0
962	2	0.0
994	2	0.0
3	3	0.0
35	3	0.0
67	3	0.0
99	3	0.0
131	3	0.0
163	3	0.0
195	3	0.0
227	3	0.0
259	3	0.0
291	3	0.0
323	3	0.0
355	3	0.0
387	3	0.0
419	3	0.0
451	3	0.0
483	3	0.0
515	3	0.0
547	3	0.0
579	3	0.0
611	3	0.0
643	3	0.0
675	3	0.0
707	3	0.0
739	3	0.0
771	3	0.0
803	3	0.0
835	3	0.0
867	3	0.0
899	3	0.0
931	3	0.0
963	3	0.0
995	3	0.0
4	4	0.0
36	4	0.0
68	4	0.0
100	4	0.0
132	4	0.0
164	4	0.0
196	4	0.0
228	4	0.0
260	4	0.0
292	4	0.0
324	4	0.0
356	4	0.0
388	4	0.0
420	4	0.0
452	4	0.0
484	4	0.0
516	4	0.0
548	4	0.0
580	4	0.0
612	4	0.0
644	4	0.0
676	4	0.0
708	4	0.0
740	4	0.0
772	4	0.0
804	4	0.0
836	4	0.0
868	4	0.0
900	4	0.0
932	4	0.0
964	4	0.0
996	4	0.0
5	5	0.0
37	5	0.0
69	5	0.0
101	5	0.0
133	5	0.0
165	5	0.0
197	5	0.0
229	5	0.0
261	5	0.0
293	5	0.0
325	5	0.0
357	5	0.0
389	5	0.0
421	5	0.0
453	5	0.0
485	5	0.0
517	5	0.0
549	5	0.0
581	5	0.0
613	5	0.0
645	5	0.0
677	5	0.0
709	5	0.0
741	5	0.0
773	5	0.0
805	5	0.0
837	5	0.0
869	5	0.0
901	5	0.0
933	5	0.0
965	5	0.0
997	5	0.0
6	6	0.0
38	6	0.0
70	6	0.0
102	6	0.0
134	6	0.0
166	6	0.0
198	6	0.0
230	6	0.0
262	6	0.0
294	6	0.0
326	6	0.0
358	6	0.0
390	6	0.0
422	6	0.0
454	6	0.0
486	6	0.0
518	6	0.0
550	6	0.0
582	6	0.0
614	6	0.0
646	6	0.0
678	6	0.0
710	6	0.0
742	6	0.0
774	6	0.0
806	6	0.0
838	6	0.0
870	6	0.0
902	6	0.0
934	6	0.0
966	6	0.0
998	6	0.0
7	7	0.0
39	7	0.0
71	7	0.0
103	7	0.0
135	7	0.0
167	7	0.0
199	7	0.0
231	7	0.0
263	7	0.0
295	7	0.0
327	7	0.0
359	7	0.0
391	7	0.0
423	7	0.0
455	7	0.0
