1	1	0.0
994	1	0.0
995	1	0.0
996	1	0.0
997	1	0.0
998	1	0.0
999	1	0.0
1000	1	0.0
1001	1	0.0
1002	1	0.0
1003	1	0.0
1004	1	0.0
1005	1	0.0
1006	1	0.0
1007	1	0.0
1008	1	0.0
1009	1	0.0
1010	1	0.0
1011	1	0.0
1012	1	0.0
1013	1	0.0
1014	1	0.0
1015	1	0.0
1016	1	0.0
1017	1	0.0
1018	1	0.0
1019	1	0.0
1020	1	0.0
1021	1	0.0
1022	1	0.0
1023	1	0.0
1024	1	0.0
1	2	0.0
2	2	0.0
995	2	0.0
996	2	0.0
997	2	0.0
998	2	0.0
999	2	0.0
1000	2	0.0
1001	2	0.0
1002	2	0.0
1003	2	0.0
1004	2	0.0
1005	2	0.0
1006	2	0.0
1007	2	0.0
1008	2	0.0
1009	2	0.0
1010	2	0.0
1011	2	0.0
1012	2	0.0
1013	2	0.0
1014	2	0.0
1015	2	0.0
1016	2	0.0
1017	2	0.0
1018	2	0.0
1019	2	0.0
1020	2	0.0
1021	2	0.0
1022	2	0.0
1023	2	0.0
1024	2	0.0
1	3	0.0
2	3	0.0
3	3	0.0
996	3	0.0
997	3	0.0
998	3	0.0
999	3	0.0
1000	3	0.0
1001	3	0.0
1002	3	0.0
1003	3	0.0
1004	3	0.0
1005	3	0.0
1006	3	0.0
1007	3	0.0
1008	3	0.0
1009	3	0.0
1010	3	0.0
1011	3	0.0
1012	3	0.0
1013	3	0.0
1014	3	0.0
1015	3	0.0
1016	3	0.0
1017	3	0.0
1018	3	0.0
1019	3	0.0
1020	3	0.0
1021	3	0.0
1022	3	0.0
1023	3	0.0
1024	3	0.0
1	4	0.0
2	4	0.0
3	4	0.0
4	4	0.0
997	4	0.0
998	4	0.0
999	4	0.0
1000	4	0.0
1001	4	0.0
1002	4	0.0
1003	4	0.0
1004	4	0.0
1005	4	0.0
1006	4	0.0
1007	4	0.0
1008	4	0.0
1009	4	0.0
1010	4	0.0
1011	4	0.0
1012	4	0.0
1013	4	0.0
1014	4	0.0
1015	4	0.0
1016	4	0.0
1017	4	0.0
1018	4	0.0
1019	4	0.0
1020	4	0.0
1021	4	0.0
1022	4	0.0
1023	4	0.0
1024	4	0.0
1	5	0.0
2	5	0.0
3	5	0.0
4	5	0.0
5	5	0.0
998	5	0.0
999	5	0.0
1000	5	0.0
1001	5	0.0
1002	5	0.0
1003	5	0.0
1004	5	0.0
1005	5	0.0
1006	5	0.0
1007	5	0.0
1008	5	0.0
1009	5	0.0
1010	5	0.0
1011	5	0.0
1012	5	0.0
1013	5	0.0
1014	5	0.0
1015	5	0.0
1016	5	0.0
1017	5	0.0
1018	5	0.0
1019	5	0.0
1020	5	0.0
1021	5	0.0
1022	5	0.0
1023	5	0.0
1024	5	0.0
1	6	0.0
2	6	0.0
3	6	0.0
4	6	0.0
5	6	0.0
6	6	0.0
999	6	0.0
1000	6	0.0
1001	6	0.0
1002	6	0.0
1003	6	0.0
1004	6	0.0
1005	6	0.0
1006	6	0.0
1007	6	0.0
1008	6	0.0
1009	6	0.0
1010	6	0.0
1011	6	0.0
1012	6	0.0
1013	6	0.0
1014	6	0.0
1015	6	0.0
1016	6	0.0
1017	6	0.0
1018	6	0.0
1019	6	0.0
1020	6	0.0
1021	6	0.0
1022	6	0.0
1023	6	0.0
1024	6	0.0
1	7	0.0
2	7	0.0
3	7	0.0
4	7	0.0
5	7	0.0
6	7	0.0
7	7	0.0
1000	7	0.0
1001	7	0.0
1002	7	0.0
1003	7	0.0
1004	7	0.0
1005	7	0.0
1006	7	0.0
1007	7	0.0
1008	7	0.0
1009	7	0.0
1010	7	0.0
1011	7	0.0
1012	7	0.0
1013	7	0.0
1014	7	0.0
1015	7	0.0
1016	7	0.0
1017	7	0.0
1018	7	0.0
1019	7	0.0
1020	7	0.0
1021	7	0.0
1022	7	0.0
1023	7	0.0
1024	7	0.0
1	8	0.0
2	8	0.0
3	8	0.0
4	8	0.0
5	8	0.0
6	8	0.0
7	8	0.0
8	8	0.0
1001	8	0.0
1002	8	0.0
1003	8	0.0
1004	8	0.0
1005	8	0.0
1006	8	0.0
1007	8	0.0
1008	8	0.0
1009	8	0.0
1010	8	0.0
1011	8	0.0
1012	8	0.0
1013	8	0.0
1014	8	0.0
1015	8	0.0
1016	8	0.0
1017	8	0.0
1018	8	0.0
1019	8	0.0
1020	8	0.0
1021	8	0.0
1022	8	0.0
1023	8	0.0
1024	8	0.0
1	9	0.0
2	9	0.0
3	9	0.0
4	9	0.0
5	9	0.0
6	9	0.0
7	9	0.0
8	9	0.0
9	9	0.0
1002	9	0.0
1003	9	0.0
1004	9	0.0
1005	9	0.0
1006	9	0.0
1007	9	0.0
1008	9	0.0
1009	9	0.0
1010	9	0.0
1011	9	0.0
1012	9	0.0
1013	9	0.0
1014	9	0.0
1015	9	0.0
1016	9	0.0
1017	9	0.0
1018	9	0.0
1019	9	0.0
1020	9	0.0
1021	9	0.0
1022	9	0.0
1023	9	0.0
1024	9	0.0
1	10	0.0
2	10	0.0
3	10	0.0
4	10	0.0
5	10	0.0
6	10	0.0
7	10	0.0
8	10	0.0
9	10	0.0
10	10	0.0
1003	10	0.0
1004	10	0.0
1005	10	0.0
1006	10	0.0
1007	10	0.0
1008	10	0.0
1009	10	0.0
1010	10	0.0
1011	10	0.0
1012	10	0.0
1013	10	0.0
1014	10	0.0
1015	10	0.0
1016	10	0.0
1017	10	0.0
1018	10	0.0
1019	10	0.0
1020	10	0.0
1021	10	0.0
1022	10	0.0
1023	10	0.0
1024	10	0.0
1	11	0.0
2	11	0.0
3	11	0.0
4	11	0.0
5	11	0.0
6	11	0.0
7	11	0.0
8	11	0.0
9	11	0.0
10	11	0.0
11	11	0.0
1004	11	0.0
1005	11	0.0
1006	11	0.0
1007	11	0.0
1008	11	0.0
1009	11	0.0
1010	11	0.0
1011	11	0.0
1012	11	0.0
1013	11	0.0
1014	11	0.0
1015	11	0.0
1016	11	0.0
1017	11	0.0
1018	11	0.0
1019	11	0.0
1020	11	0.0
1021	11	0.0
1022	11	0.0
1023	11	0.0
1024	11	0.0
1	12	0.0
2	12	0.0
3	12	0.0
4	12	0.0
5	12	0.0
6	12	0.0
7	12	0.0
8	12	0.0
9	12	0.0
10	12	0.0
11	12	0.0
12	12	0.0
1005	12	0.0
1006	12	0.0
1007	12	0.0
1008	12	0.0
1009	12	0.0
1010	12	0.0
1011	12	0.0
1012	12	0.0
1013	12	0.0
1014	12	0.0
1015	12	0.0
1016	12	0.0
1017	12	0.0
1018	12	0.0
1019	12	0.0
1020	12	0.0
1021	12	0.0
1022	12	0.0
1023	12	0.0
1024	12	0.0
1	13	0.0
2	13	0.0
3	13	0.0
4	13	0.0
5	13	0.0
6	13	0.0
7	13	0.0
8	13	0.0
9	13	0.0
10	13	0.0
11	13	0.0
12	13	0.0
13	13	0.0
1006	13	0.0
1007	13	0.0
1008	13	0.0
1009	13	0.0
1010	13	0.0
1011	13	0.0
1012	13	0.0
1013	13	0.0
1014	13	0.0
1015	13	0.0
1016	13	0.0
1017	13	0.0
1018	13	0.0
1019	13	0.0
1020	13	0.0
1021	13	0.0
1022	13	0.0
1023	13	0.0
1024	13	0.0
1	14	0.0
2	14	0.0
3	14	0.0
4	14	0.0
5	14	0.0
6	14	0.0
7	14	0.0
8	14	0.0
9	14	0.0
10	14	0.0
11	14	0.0
12	14	0.0
13	14	0.0
14	14	0.0
1007	14	0.0
1008	14	0.0
1009	14	0.0
1010	14	0.0
1011	14	0.0
1012	14	0.0
1013	14	0.0
1014	14	0.0
1015	14	0.0
1016	14	0.0
1017	14	0.0
1018	14	0.0
1019	14	0.0
1020	14	0.0
1021	14	0.0
1022	14	0.0
1023	14	0.0
1024	14	0.0
1	15	0.0
2	15	0.0
3	15	0.0
4	15	0.0
5	15	0.0
6	15	0.0
7	15	0.0
8	15	0.0
9	15	0.0
10	15	0.0
11	15	0.0
12	15	0.0
13	15	0.0
14	15	0.0
15	15	0.0
1008	15	0.0
1009	15	0.0
1010	15	0.0
1011	15	0.0
1012	15	0.0
1013	15	0.0
1014	15	0.0
1015	15	0.0
1016	15	0.0
1017	15	0.0
1018	15	0.0
1019	15	0.0
1020	15	0.0
1021	15	0.0
1022	15	0.0
1023	15	0.0
1024	15	0.0
1	16	0.0
