1	1	1
2	1	0
3	1	-3
4	1	0
5	1	-3
6	1	2
7	1	-1
8	1	-2
9	1	-3
10	1	-1
11	1	-2
12	1	-2
13	1	0
14	1	0
15	1	-3
16	1	1
17	1	-3
18	1	1
19	1	-3
20	1	-2
21	1	-2
22	1	0
23	1	3
24	1	0
25	1	1
26	1	1
27	1	0
28	1	0
29	1	0
30	1	0
31	1	-2
32	1	-1
33	1	4
34	1	1
35	1	2
36	1	0
37	1	-3
38	1	-4
39	1	0
40	1	-2
41	1	2
42	1	0
43	1	-1
44	1	-1
45	1	2
46	1	0
47	1	-1
48	1	-2
49	1	-3
50	1	-2
51	1	-2
52	1	0
53	1	-2
54	1	0
55	1	-1
56	1	-1
57	1	0
58	1	1
59	1	-4
60	1	0
61	1	0
62	1	-1
63	1	1
64	1	-1
65	1	-1
66	1	0
67	1	1
68	1	-3
69	1	0
70	1	-3
71	1	3
72	1	-3
73	1	3
74	1	-3
75	1	-3
76	1	-2
77	1	2
78	1	1
79	1	2
80	1	1
81	1	-3
82	1	-1
83	1	-1
84	1	-3
85	1	-1
86	1	-1
87	1	0
88	1	3
89	1	2
90	1	-3
91	1	-1
92	1	-1
93	1	1
94	1	-4
95	1	-3
96	1	-2
97	1	0
98	1	0
99	1	-3
100	1	0
101	1	-3
102	1	-1
103	1	0
104	1	2
105	1	2
106	1	3
107	1	-3
108	1	0
109	1	-1
110	1	2
111	1	-1
112	1	-4
113	1	-1
114	1	-2
115	1	0
116	1	-3
117	1	2
118	1	-1
119	1	-3
120	1	0
121	1	1
122	1	2
123	1	0
124	1	0
125	1	-4
126	1	1
127	1	0
128	1	0
129	1	-2
130	1	-3
131	1	-2
132	1	-2
133	1	1
134	1	0
135	1	-2
136	1	0
137	1	-1
138	1	2
139	1	-2
140	1	-4
141	1	-2
142	1	-5
143	1	-4
144	1	0
145	1	2
146	1	-1
147	1	1
148	1	-2
149	1	0
150	1	-1
151	1	0
152	1	2
153	1	-1
154	1	0
155	1	-4
156	1	3
157	1	0
158	1	-3
159	1	-3
160	1	2
161	1	4
162	1	3
163	1	-3
164	1	0
165	1	0
166	1	0
167	1	0
168	1	-1
169	1	-6
170	1	3
171	1	0
172	1	-2
173	1	2
174	1	0
175	1	-4
176	1	2
177	1	0
178	1	0
179	1	2
180	1	0
181	1	-1
182	1	-4
183	1	-4
184	1	-3
185	1	-1
186	1	-2
187	1	-4
188	1	2
189	1	2
190	1	-2
191	1	-2
192	1	1
193	1	-3
194	1	-3
195	1	-3
196	1	1
197	1	1
198	1	-3
199	1	-2
200	1	2
201	1	-2
202	1	0
203	1	-4
204	1	2
205	1	2
206	1	-4
207	1	0
208	1	1
209	1	3
210	1	-2
211	1	0
212	1	2
213	1	2
214	1	-4
215	1	-4
216	1	-1
217	1	1
218	1	-1
219	1	3
220	1	-2
221	1	1
222	1	0
223	1	0
224	1	1
225	1	2
226	1	-3
227	1	-3
228	1	-2
229	1	0
230	1	3
231	1	-3
232	1	3
233	1	-1
234	1	-1
235	1	-4
236	1	0
237	1	0
238	1	-1
239	1	2
240	1	-3
241	1	-2
242	1	1
243	1	2
244	1	-1
245	1	-3
246	1	0
247	1	3
248	1	-2
249	1	-2
250	1	2
251	1	-3
252	1	-3
253	1	1
254	1	0
255	1	2
256	1	1
257	1	3
258	1	3
259	1	-2
260	1	4
261	1	1
262	1	0
263	1	-2
264	1	2
265	1	1
266	1	-3
267	1	1
268	1	0
269	1	1
270	1	1
271	1	0
272	1	0
273	1	0
274	1	-1
275	1	0
276	1	3
277	1	0
278	1	-4
279	1	-2
280	1	-1
281	1	0
282	1	1
283	1	-5
284	1	0
285	1	2
286	1	0
287	1	-2
288	1	0
289	1	0
290	1	0
291	1	-1
292	1	1
293	1	-3
294	1	1
295	1	-1
296	1	-3
297	1	0
298	1	-3
299	1	-4
300	1	1
301	1	1
302	1	0
303	1	-1
304	1	0
305	1	-2
306	1	-5
307	1	1
308	1	2
309	1	2
310	1	1
311	1	0
312	1	-3
313	1	-2
314	1	-1
315	1	-3
316	1	0
317	1	-1
318	1	0
319	1	-2
320	1	-1
321	1	3
322	1	4
323	1	-3
324	1	2
325	1	-3
326	1	2
327	1	3
