1	1	0
994	1	0
995	1	0
996	1	0
997	1	1
998	1	0
999	1	0
1000	1	0
1001	1	0
1002	1	0
1003	1	0
1004	1	0
1005	1	0
1006	1	0
1007	1	0
1008	1	0
1009	1	0
1010	1	-1
1011	1	0
1012	1	0
1013	1	0
1014	1	0
1015	1	0
1016	1	0
1017	1	-1
1018	1	0
1019	1	1
1020	1	0
1021	1	0
1022	1	0
1023	1	0
1024	1	0
1	2	0
2	2	0
995	2	1
996	2	0
997	2	0
998	2	0
999	2	0
1000	2	0
1001	2	1
1002	2	0
1003	2	0
1004	2	0
1005	2	0
1006	2	0
1007	2	0
1008	2	0
1009	2	0
1010	2	0
1011	2	0
1012	2	1
1013	2	0
1014	2	0
1015	2	-1
1016	2	0
1017	2	1
1018	2	0
1019	2	1
1020	2	-1
1021	2	0
1022	2	0
1023	2	0
1024	2	0
1	3	0
2	3	-1
3	3	0
996	3	-1
997	3	0
998	3	1
999	3	0
1000	3	-1
1001	3	0
1002	3	1
1003	3	1
1004	3	0
1005	3	0
1006	3	0
1007	3	0
1008	3	0
1009	3	0
1010	3	0
1011	3	0
1012	3	0
1013	3	0
1014	3	-1
1015	3	0
1016	3	0
1017	3	0
1018	3	0
1019	3	0
1020	3	0
1021	3	0
1022	3	1
1023	3	0
1024	3	0
1	4	-1
2	4	-1
3	4	0
4	4	0
997	4	0
998	4	0
999	4	0
1000	4	1
1001	4	0
1002	4	0
1003	4	0
1004	4	0
1005	4	0
1006	4	0
1007	4	0
1008	4	0
1009	4	0
1010	4	0
1011	4	0
1012	4	0
1013	4	0
1014	4	0
1015	4	0
1016	4	1
1017	4	0
1018	4	0
1019	4	0
1020	4	-1
1021	4	0
1022	4	-1
1023	4	0
1024	4	0
1	5	0
2	5	0
3	5	0
4	5	0
5	5	0
998	5	0
999	5	-1
1000	5	0
1001	5	0
1002	5	0
1003	5	0
1004	5	0
1005	5	0
1006	5	0
1007	5	0
1008	5	0
1009	5	0
1010	5	0
1011	5	0
1012	5	0
1013	5	0
1014	5	0
1015	5	1
1016	5	0
1017	5	0
1018	5	0
1019	5	-1
1020	5	0
1021	5	0
1022	5	0
1023	5	-1
1024	5	-1
1	6	0
2	6	0
3	6	0
4	6	0
5	6	0
6	6	1
999	6	0
1000	6	0
1001	6	0
1002	6	-1
1003	6	0
1004	6	0
1005	6	-1
1006	6	0
1007	6	0
1008	6	0
1009	6	0
1010	6	0
1011	6	0
1012	6	0
1013	6	1
1014	6	0
1015	6	0
1016	6	0
1017	6	0
1018	6	-1
1019	6	0
1020	6	0
1021	6	0
1022	6	0
1023	6	0
1024	6	0
1	7	0
2	7	0
3	7	0
4	7	0
5	7	0
6	7	0
7	7	1
1000	7	0
1001	7	0
1002	7	0
1003	7	-1
1004	7	-1
1005	7	0
1006	7	1
1007	7	0
1008	7	1
1009	7	0
1010	7	0
1011	7	0
1012	7	0
1013	7	-1
1014	7	0
1015	7	0
1016	7	0
1017	7	-1
1018	7	0
1019	7	0
1020	7	-1
1021	7	0
1022	7	0
1023	7	0
1024	7	0
1	8	0
2	8	-1
3	8	0
4	8	0
5	8	0
6	8	0
7	8	0
8	8	0
1001	8	0
1002	8	-1
1003	8	1
1004	8	0
1005	8	1
1006	8	0
1007	8	0
1008	8	0
1009	8	0
1010	8	0
1011	8	0
1012	8	0
1013	8	0
1014	8	0
1015	8	0
1016	8	0
