1	1	1
33	1	0
65	1	0
97	1	1
129	1	0
161	1	0
193	1	-2
225	1	0
257	1	-1
289	1	1
321	1	1
353	1	1
385	1	1
417	1	1
449	1	-3
481	1	-2
513	1	-2
545	1	-1
577	1	1
609	1	0
641	1	1
673	1	2
705	1	0
737	1	-6
769	1	1
801	1	1
833	1	1
865	1	1
897	1	-1
929	1	0
961	1	1
993	1	0
2	2	0
34	2	0
66	2	1
98	2	0
130	2	0
162	2	0
194	2	0
226	2	0
258	2	0
290	2	-1
322	2	0
354	2	0
386	2	0
418	2	0
450	2	0
482	2	0
514	2	0
546	2	0
578	2	0
610	2	-1
642	2	0
674	2	0
706	2	0
738	2	0
770	2	0
802	2	0
834	2	0
866	2	-1
898	2	0
930	2	0
962	2	0
994	2	0
3	3	1
35	3	0
67	3	0
99	3	1
131	3	0
163	3	1
195	3	3
227	3	0
259	3	1
291	3	1
323	3	0
355	3	4
387	3	0
419	3	2
451	3	1
483	3	2
515	3	2
547	3	4
579	3	2
611	3	2
643	3	0
675	3	-3
707	3	2
739	3	0
771	3	0
803	3	-2
835	3	0
867	3	3
899	3	0
931	3	-2
963	3	0
995	3	0
4	4	0
36	4	0
68	4	0
100	4	0
132	4	0
164	4	0
196	4	0
228	4	0
260	4	0
292	4	0
324	4	-1
356	4	0
388	4	0
420	4	0
452	4	-1
484	4	0
516	4	-1
548	4	0
580	4	-1
612	4	0
644	4	0
676	4	0
708	4	0
740	4	0
772	4	0
804	4	0
836	4	0
868	4	0
900	4	-1
932	4	-1
964	4	0
996	4	0
5	5	0
37	5	1
69	5	2
101	5	1
133	5	1
165	5	0
197	5	0
229	5	1
261	5	2
293	5	1
325	5	0
357	5	4
389	5	-2
421	5	-4
453	5	-4
485	5	-2
517	5	1
549	5	1
581	5	0
613	5	1
645	5	-1
677	5	1
709	5	0
741	5	2
773	5	0
805	5	2
837	5	2
869	5	3
901	5	-1
933	5	3
965	5	1
997	5	0
6	6	0
38	6	1
70	6	0
102	6	0
134	6	3
166	6	1
198	6	0
230	6	-1
262	6	2
294	6	2
326	6	1
358	6	3
390	6	1
422	6	0
454	6	2
486	6	2
518	6	3
550	6	-4
582	6	-4
614	6	0
646	6	1
678	6	0
710	6	-1
742	6	0
774	6	1
806	6	2
838	6	-1
870	6	-4
902	6	-2
934	6	-1
966	6	0
998	6	0
7	7	0
39	7	0
71	7	1
103	7	0
135	7	-1
167	7	-4
199	7	2
231	7	0
263	7	-1
295	7	0
327	7	-2
359	7	1
391	7	4
423	7	4
455	7	2
487	7	2
519	7	-6
551	7	3
583	7	3
615	7	2
647	7	-3
679	7	3
711	7	4
743	7	4
775	7	-3
807	7	-2
839	7	-7
871	7	0
903	7	0
935	7	0
967	7	-1
999	7	0
8	8	0
40	8	1
72	8	1
104	8	0
136	8	0
168	8	2
200	8	-1
232	8	1
264	8	3
296	8	3
328	8	-3
360	8	2
392	8	-6
424	8	2
456	8	0
488	8	4
520	8	3
552	8	-4
584	8	-3
616	8	-1
648	8	-1
680	8	0
712	8	0
744	8	-1
776	8	-3
808	8	-2
840	8	3
872	8	2
904	8	3
936	8	5
968	8	2
1000	8	-1
9	9	0
41	9	1
73	9	0
105	9	0
137	9	1
169	9	3
201	9	0
233	9	0
265	9	1
297	9	2
329	9	1
361	9	-3
393	9	-2
425	9	1
457	9	-1
489	9	5
521	9	1
553	9	3
585	9	2
617	9	-2
649	9	3
681	9	2
713	9	2
745	9	1
777	9	-1
809	9	-2
841	9	0
873	9	-3
905	9	-2
937	9	2
969	9	-1
1001	9	0
10	10	0
42	10	0
74	10	-1
106	10	0
138	10	-1
170	10	0
202	10	0
234	10	0
266	10	0
298	10	0
330	10	0
362	10	-1
394	10	-1
426	10	0
458	10	0
490	10	0
522	10	0
554	10	0
586	10	0
618	10	0
650	10	0
682	10	0
714	10	-1
746	10	0
778	10	0
810	10	-1
842	10	0
874	10	0
906	10	0
938	10	0
970	10	-1
1002	10	0
11	11	-1
43	11	0
75	11	1
107	11	0
139	11	-2
171	11	-2
203	11	-2
235	11	-2
267	11	0
299	11	-3
331	11	-3
363	11	2
395	11	-3
427	11	3
459	11	0
491	11	2
523	11	5
555	11	-1
587	11	-2
619	11	-2
651	11	-2
683	11	-2
715	11	2
747	11	-2
779	11	2
811	11	-1
843	11	1
875	11	2
907	11	4
939	11	0
971	11	0
1003	11	0
12	12	0
44	12	0
76	12	2
108	12	1
140	12	1
172	12	0
204	12	-5
236	12	0
268	12	2
300	12	-1
332	12	1
364	12	0
396	12	-4
428	12	2
460	12	-2
492	12	0
524	12	2
556	12	-3
588	12	-1
620	12	3
652	12	3
684	12	2
716	12	0
748	12	4
780	12	-3
812	12	0
844	12	2
876	12	1
908	12	1
940	12	2
972	12	2
1004	12	0
13	13	1
45	13	0
77	13	0
109	13	1
141	13	0
173	13	-2
205	13	-4
237	13	-4
269	13	-3
301	13	1
333	13	1
365	13	2
397	13	2
429	13	2
461	13	1
493	13	0
525	13	1
557	13	2
589	13	1
