1	1	0.0
2	1	0.0
1011	1	0.0
1012	1	0.0
1013	1	0.0
1014	1	0.0
1015	1	0.0
1016	1	0.0
1017	1	0.0
1018	1	0.0
1019	1	0.0
1020	1	0.0
1021	1	0.0
1022	1	0.0
1023	1	0.0
1024	1	0.0
1	2	0.0
2	2	0.0
1011	2	0.0
1012	2	0.0
1013	2	0.0
1014	2	0.0
1015	2	0.0
1016	2	0.0
1017	2	0.0
1018	2	0.0
1019	2	0.0
1020	2	0.0
1021	2	0.0
1022	2	0.0
1023	2	0.0
1024	2	0.0
1	3	0.0
2	3	0.0
3	3	0.0
4	3	0.0
1013	3	0.0
1014	3	0.0
1015	3	0.0
1016	3	0.0
1017	3	0.0
1018	3	0.0
1019	3	0.0
1020	3	0.0
1021	3	0.0
1022	3	0.0
1023	3	0.0
1024	3	0.0
1	4	0.0
2	4	0.0
3	4	0.0
4	4	0.0
1013	4	0.0
1014	4	0.0
1015	4	0.0
1016	4	0.0
1017	4	0.0
1018	4	0.0
1019	4	0.0
1020	4	0.0
1021	4	0.0
1022	4	0.0
1023	4	0.0
1024	4	0.0
1	5	0.0
2	5	0.0
3	5	0.0
4	5	0.0
5	5	0.0
6	5	0.0
1015	5	0.0
1016	5	0.0
1017	5	0.0
1018	5	0.0
1019	5	0.0
1020	5	0.0
1021	5	0.0
1022	5	0.0
1023	5	0.0
1024	5	0.0
1	6	0.0
2	6	0.0
3	6	0.0
4	6	0.0
5	6	0.0
6	6	0.0
1015	6	0.0
1016	6	0.0
1017	6	0.0
1018	6	0.0
1019	6	0.0
1020	6	0.0
1021	6	0.0
1022	6	0.0
1023	6	0.0
1024	6	0.0
1	7	0.0
2	7	0.0
3	7	0.0
4	7	0.0
5	7	0.0
6	7	0.0
7	7	0.0
8	7	0.0
1017	7	0.0
1018	7	0.0
1019	7	0.0
1020	7	0.0
1021	7	0.0
1022	7	0.0
1023	7	0.0
1024	7	0.0
1	8	0.0
2	8	0.0
3	8	0.0
4	8	0.0
5	8	0.0
6	8	0.0
7	8	0.0
8	8	0.0
1017	8	0.0
1018	8	0.0
1019	8	0.0
1020	8	0.0
1021	8	0.0
1022	8	0.0
1023	8	0.0
1024	8	0.0
1	9	0.0
2	9	0.0
3	9	0.0
4	9	0.0
5	9	0.0
6	9	0.0
7	9	0.0
8	9	0.0
9	9	0.0
10	9	0.0
1019	9	0.0
1020	9	0.0
1021	9	0.0
1022	9	0.0
1023	9	0.0
1024	9	0.0
1	10	0.0
2	10	0.0
3	10	0.0
4	10	0.0
5	10	0.0
6	10	0.0
7	10	0.0
8	10	0.0
9	10	0.0
10	10	0.0
1019	10	0.0
1020	10	0.0
1021	10	0.0
1022	10	0.0
1023	10	0.0
1024	10	0.0
1	11	0.0
2	11	0.0
3	11	0.0
4	11	0.0
5	11	0.0
6	11	0.0
7	11	0.0
8	11	0.0
9	11	0.0
10	11	0.0
11	11	0.0
12	11	0.0
1021	11	0.0
1022	11	0.0
1023	11	0.0
1024	11	0.0
1	12	0.0
2	12	0.0
3	12	0.0
4	12	0.0
5	12	0.0
6	12	0.0
7	12	0.0
8	12	0.0
9	12	0.0
10	12	0.0
11	12	0.0
12	12	0.0
1021	12	0.0
1022	12	0.0
1023	12	0.0
1024	12	0.0
1	13	0.0
2	13	0.0
3	13	0.0
4	13	0.0
5	13	0.0
6	13	0.0
7	13	0.0
8	13	0.0
9	13	0.0
10	13	0.0
11	13	0.0
12	13	0.0
13	13	0.0
14	13	0.0
1023	13	0.0
1024	13	0.0
1	14	0.0
2	14	0.0
3	14	0.0
4	14	0.0
5	14	0.0
6	14	0.0
7	14	0.0
8	14	0.0
9	14	0.0
10	14	0.0
11	14	0.0
12	14	0.0
13	14	0.0
14	14	0.0
1023	14	0.0
1024	14	0.0
1	15	0.0
2	15	0.0
3	15	0.0
4	15	0.0
5	15	0.0
6	15	0.0
7	15	0.0
8	15	0.0
9	15	0.0
10	15	0.0
11	15	0.0
12	15	0.0
13	15	0.0
14	15	0.0
15	15	0.0
16	15	0.0
1	16	0.0
2	16	0.0
3	16	0.0
4	16	0.0
5	16	0.0
6	16	0.0
7	16	0.0
8	16	0.0
9	16	0.0
10	16	0.0
11	16	0.0
12	16	0.0
13	16	0.0
14	16	0.0
15	16	0.0
16	16	0.0
3	17	0.0
4	17	0.0
5	17	0.0
6	17	0.0
7	17	0.0
8	17	0.0
9	17	0.0
10	17	0.0
11	17	0.0
12	17	0.0
13	17	0.0
14	17	0.0
15	17	0.0
16	17	0.0
17	17	0.0
18	17	0.0
3	18	0.0
4	18	0.0
5	18	0.0
6	18	0.0
7	18	0.0
8	18	0.0
9	18	0.0
10	18	0.0
11	18	0.0
12	18	0.0
13	18	0.0
14	18	0.0
15	18	0.0
16	18	0.0
17	18	0.0
18	18	0.0
5	19	0.0
6	19	0.0
7	19	0.0
8	19	0.0
9	19	0.0
10	19	0.0
11	19	0.0
12	19	0.0
13	19	0.0
14	19	0.0
15	19	0.0
16	19	0.0
17	19	0.0
18	19	0.0
19	19	0.0
20	19	0.0
5	20	0.0
6	20	0.0
7	20	0.0
8	20	0.0
9	20	0.0
10	20	0.0
11	20	0.0
12	20	0.0
13	20	0.0
14	20	0.0
15	20	0.0
16	20	0.0
17	20	0.0
18	20	0.0
19	20	0.0
20	20	0.0
7	21	0.0
8	21	0.0
9	21	0.0
10	21	0.0
11	21	0.0
12	21	0.0
13	21	0.0
14	21	0.0
15	21	0.0
16	21	0.0
17	21	0.0
18	21	0.0
19	21	0.0
20	21	0.0
21	21	0.0
22	21	0.0
7	22	0.0
8	22	0.0
9	22	0.0
10	22	0.0
11	22	0.0
12	22	0.0
13	22	0.0
14	22	0.0
15	22	0.0
16	22	0.0
17	22	0.0
18	22	0.0
19	22	0.0
20	22	0.0
21	22	0.0
22	22	0.0
9	23	0.0
10	23	0.0
11	23	0.0
12	23	0.0
13	23	0.0
14	23	0.0
15	23	0.0
16	23	0.0
17	23	0.0
18	23	0.0
19	23	0.0
20	23	0.0
21	23	0.0
22	23	0.0
23	23	0.0
24	23	0.0
9	24	0.0
10	24	0.0
11	24	0.0
12	24	0.0
13	24	0.0
14	24	0.0
15	24	0.0
16	24	0.0
17	24	0.0
18	24	0.0
19	24	0.0
20	24	0.0
21	24	0.0
22	24	0.0
23	24	0.0
24	24	0.0
11	25	0.0
12	25	0.0
13	25	0.0
14	25	0.0
15	25	0.0
16	25	0.0
17	25	0.0
18	25	0.0
19	25	0.0
20	25	0.0
21	25	0.0
22	25	0.0
23	25	0.0
24	25	0.0
25	25	0.0
26	25	0.0
11	26	0.0
12	26	0.0
13	26	0.0
14	26	0.0
15	26	0.0
16	26	0.0
17	26	0.0
18	26	0.0
19	26	0.0
20	26	0.0
21	26	0.0
22	26	0.0
23	26	0.0
24	26	0.0
25	26	0.0
26	26	0.0
13	27	0.0
14	27	0.0
15	27	0.0
16	27	0.0
17	27	0.0
18	27	0.0
19	27	0.0
20	27	0.0
21	27	0.0
22	27	0.0
23	27	0.0
24	27	0.0
25	27	0.0
26	27	0.0
27	27	0.0
28	27	0.0
13	28	0.0
14	28	0.0
15	28	0.0
16	28	0.0
17	28	0.0
18	28	0.0
19	28	0.0
20	28	0.0
21	28	0.0
22	28	0.0
23	28	0.0
24	28	0.0
25	28	0.0
26	28	0.0
27	28	0.0
28	28	0.0
15	29	0.0
16	29	0.0
17	29	0.0
18	29	0.0
19	29	0.0
20	29	0.0
21	29	0.0
22	29	0.0
23	29	0.0
24	29	0.0
25	29	0.0
26	29	0.0
27	29	0.0
28	29	0.0
29	29	0.0
30	29	0.0
15	30	0.0
16	30	0.0
17	30	0.0
18	30	0.0
19	30	0.0
20	30	0.0
21	30	0.0
22	30	0.0
23	30	0.0
24	30	0.0
25	30	0.0
26	30	0.0
27	30	0.0
28	30	0.0
29	30	0.0
30	30	0.0
17	31	0.0
18	31	0.0
19	31	0.0
20	31	0.0
21	31	0.0
22	31	0.0
23	31	0.0
24	31	0.0
25	31	0.0
26	31	0.0
27	31	0.0
28	31	0.0
29	31	0.0
30	31	0.0
31	31	0.0
32	31	0.0
17	32	0.0
18	32	0.0
19	32	0.0
20	32	0.0
21	32	0.0
22	32	0.0
23	32	0.0
24	32	0.0
25	32	0.0
26	32	0.0
27	32	0.0
28	32	0.0
29	32	0.0
30	32	0.0
31	32	0.0
32	32	0.0
19	33	0.0
20	33	0.0
21	33	0.0
22	33	0.0
23	33	0.0
24	33	0.0
25	33	0.0
26	33	0.0
27	33	0.0
28	33	0.0
29	33	0.0
30	33	0.0
31	33	0.0
32	33	0.0
33	33	0.0
34	33	0.0
19	34	0.0
20	34	0.0
21	34	0.0
22	34	0.0
23	34	0.0
24	34	0.0
25	34	0.0
26	34	0.0
27	34	0.0
28	34	0.0
29	34	0.0
30	34	0.0
31	34	0.0
32	34	0.0
33	34	0.0
34	34	0.0
21	35	0.0
22	35	0.0
23	35	0.0
24	35	0.0
25	35	0.0
26	35	0.0
27	35	0.0
28	35	0.0
29	35	0.0
30	35	0.0
31	35	0.0
32	35	0.0
33	35	0.0
34	35	0.0
35	35	0.0
36	35	0.0
21	36	0.0
22	36	0.0
23	36	0.0
24	36	0.0
25	36	0.0
26	36	0.0
27	36	0.0
28	36	0.0
29	36	0.0
30	36	0.0
31	36	0.0
32	36	0.0
33	36	0.0
34	36	0.0
35	36	0.0
36	36	0.0
23	37	0.0
24	37	0.0
25	37	0.0
26	37	0.0
27	37	0.0
28	37	0.0
29	37	0.0
30	37	0.0
31	37	0.0
32	37	0.0
33	37	0.0
34	37	0.0
35	37	0.0
36	37	0.0
37	37	0.0
38	37	0.0
23	38	0.0
24	38	0.0
25	38	0.0
26	38	0.0
27	38	0.0
28	38	0.0
29	38	0.0
30	38	0.0
31	38	0.0
32	38	0.0
33	38	0.0
34	38	0.0
35	38	0.0
36	38	0.0
37	38	0.0
38	38	0.0
25	39	0.0
26	39	0.0
27	39	0.0
28	39	0.0
29	39	0.0
30	39	0.0
31	39	0.0
32	39	0.0
33	39	0.0
34	39	0.0
35	39	0.0
36	39	0.0
37	39	0.0
38	39	0.0
39	39	0.0
40	39	0.0
25	40	0.0
26	40	0.0
27	40	0.0
28	40	0.0
29	40	0.0
30	40	0.0
31	40	0.0
32	40	0.0
33	40	0.0
34	40	0.0
35	40	0.0
36	40	0.0
37	40	0.0
38	40	0.0
39	40	0.0
40	40	0.0
27	41	0.0
28	41	0.0
29	41	0.0
30	41	0.0
31	41	0.0
32	41	0.0
33	41	0.0
34	41	0.0
35	41	0.0
36	41	0.0
37	41	0.0
38	41	0.0
39	41	0.0
40	41	0.0
41	41	0.0
42	41	0.0
27	42	0.0
28	42	0.0
29	42	0.0
30	42	0.0
31	42	0.0
32	42	0.0
33	42	0.0
34	42	0.0
35	42	0.0
36	42	0.0
37	42	0.0
38	42	0.0
39	42	0.0
40	42	0.0
41	42	0.0
42	42	0.0
29	43	0.0
30	43	0.0
31	43	0.0
32	43	0.0
33	43	0.0
34	43	0.0
35	43	0.0
36	43	0.0
37	43	0.0
38	43	0.0
39	43	0.0
40	43	0.0
41	43	0.0
42	43	0.0
43	43	0.0
44	43	0.0
29	44	0.0
30	44	0.0
31	44	0.0
32	44	0.0
33	44	0.0
34	44	0.0
35	44	0.0
36	44	0.0
37	44	0.0
38	44	0.0
39	44	0.0
40	44	0.0
41	44	0.0
42	44	0.0
43	44	0.0
44	44	0.0
31	45	0.0
32	45	0.0
33	45	0.0
34	45	0.0
35	45	0.0
36	45	0.0
37	45	0.0
38	45	0.0
39	45	0.0
40	45	0.0
41	45	0.0
42	45	0.0
43	45	0.0
44	45	0.0
45	45	0.0
46	45	0.0
31	46	0.0
32	46	0.0
33	46	0.0
34	46	0.0
35	46	0.0
36	46	0.0
37	46	0.0
38	46	0.0
39	46	0.0
40	46	0.0
41	46	0.0
42	46	0.0
43	46	0.0
44	46	0.0
45	46	0.0
46	46	0.0
33	47	0.0
34	47	0.0
35	47	0.0
36	47	0.0
37	47	0.0
38	47	0.0
39	47	0.0
40	47	0.0
41	47	0.0
42	47	0.0
43	47	0.0
44	47	0.0
45	47	0.0
46	47	0.0
47	47	0.0
48	47	0.0
33	48	0.0
34	48	0.0
35	48	0.0
36	48	0.0
37	48	0.0
38	48	0.0
39	48	0.0
40	48	0.0
41	48	0.0
42	48	0.0
43	48	0.0
44	48	0.0
45	48	0.0
46	48	0.0
47	48	0.0
48	48	0.0
35	49	0.0
36	49	0.0
37	49	0.0
38	49	0.0
39	49	0.0
40	49	0.0
41	49	0.0
42	49	0.0
43	49	0.0
44	49	0.0
45	49	0.0
46	49	0.0
47	49	0.0
48	49	0.0
49	49	0.0
50	49	0.0
35	50	0.0
36	50	0.0
37	50	0.0
38	50	0.0
39	50	0.0
40	50	0.0
41	50	0.0
42	50	0.0
43	50	0.0
44	50	0.0
45	50	0.0
46	50	0.0
47	50	0.0
48	50	0.0
49	50	0.0
50	50	0.0
37	51	0.0
38	51	0.0
39	51	0.0
40	51	0.0
41	51	0.0
42	51	0.0
43	51	0.0
44	51	0.0
45	51	0.0
46	51	0.0
47	51	0.0
48	51	0.0
49	51	0.0
50	51	0.0
51	51	0.0
52	51	0.0
37	52	0.0
38	52	0.0
39	52	0.0
40	52	0.0
41	52	0.0
42	52	0.0
43	52	0.0
44	52	0.0
45	52	0.0
46	52	0.0
47	52	0.0
48	52	0.0
49	52	0.0
50	52	0.0
51	52	0.0
52	52	0.0
39	53	0.0
40	53	0.0
41	53	0.0
42	53	0.0
43	53	0.0
44	53	0.0
45	53	0.0
46	53	0.0
47	53	0.0
48	53	0.0
49	53	0.0
50	53	0.0
51	53	0.0
52	53	0.0
53	53	0.0
54	53	0.0
39	54	0.0
40	54	0.0
41	54	0.0
42	54	0.0
43	54	0.0
44	54	0.0
