1	1	0.0
2	1	0.0
913	1	0.0
914	1	0.0
929	1	0.0
930	1	0.0
945	1	0.0
946	1	0.0
961	1	0.0
962	1	0.0
977	1	0.0
978	1	0.0
993	1	0.0
994	1	0.0
1009	1	0.0
1010	1	0.0
1	2	0.0
2	2	0.0
913	2	0.0
914	2	0.0
929	2	0.0
930	2	0.0
945	2	0.0
946	2	0.0
961	2	0.0
962	2	0.0
977	2	0.0
978	2	0.0
993	2	0.0
994	2	0.0
1009	2	0.0
1010	2	0.0
3	3	0.0
4	3	0.0
915	3	0.0
916	3	0.0
931	3	0.0
932	3	0.0
947	3	0.0
948	3	0.0
963	3	0.0
964	3	0.0
979	3	0.0
980	3	0.0
995	3	0.0
996	3	0.0
1011	3	0.0
1012	3	0.0
3	4	0.0
4	4	0.0
915	4	0.0
916	4	0.0
931	4	0.0
932	4	0.0
947	4	0.0
948	4	0.0
963	4	0.0
964	4	0.0
979	4	0.0
980	4	0.0
995	4	0.0
996	4	0.0
1011	4	0.0
1012	4	0.0
5	5	0.0
6	5	0.0
917	5	0.0
918	5	0.0
933	5	0.0
934	5	0.0
949	5	0.0
950	5	0.0
965	5	0.0
966	5	0.0
981	5	0.0
982	5	0.0
997	5	0.0
998	5	0.0
1013	5	0.0
1014	5	0.0
5	6	0.0
6	6	0.0
917	6	0.0
918	6	0.0
933	6	0.0
934	6	0.0
949	6	0.0
950	6	0.0
965	6	0.0
966	6	0.0
981	6	0.0
982	6	0.0
997	6	0.0
998	6	0.0
1013	6	0.0
1014	6	0.0
7	7	0.0
8	7	0.0
919	7	0.0
920	7	0.0
935	7	0.0
936	7	0.0
951	7	0.0
952	7	0.0
967	7	0.0
968	7	0.0
983	7	0.0
984	7	0.0
999	7	0.0
1000	7	0.0
1015	7	0.0
1016	7	0.0
7	8	0.0
8	8	0.0
919	8	0.0
920	8	0.0
935	8	0.0
936	8	0.0
951	8	0.0
952	8	0.0
967	8	0.0
968	8	0.0
983	8	0.0
984	8	0.0
999	8	0.0
1000	8	0.0
1015	8	0.0
1016	8	0.0
9	9	0.0
10	9	0.0
921	9	0.0
922	9	0.0
937	9	0.0
938	9	0.0
953	9	0.0
954	9	0.0
969	9	0.0
970	9	0.0
985	9	0.0
986	9	0.0
1001	9	0.0
1002	9	0.0
1017	9	0.0
1018	9	0.0
9	10	0.0
10	10	0.0
921	10	0.0
922	10	0.0
937	10	0.0
938	10	0.0
953	10	0.0
954	10	0.0
969	10	0.0
970	10	0.0
985	10	0.0
986	10	0.0
1001	10	0.0
1002	10	0.0
1017	10	0.0
1018	10	0.0
11	11	0.0
12	11	0.0
923	11	0.0
924	11	0.0
939	11	0.0
940	11	0.0
955	11	0.0
956	11	0.0
971	11	0.0
972	11	0.0
987	11	0.0
988	11	0.0
1003	11	0.0
1004	11	0.0
1019	11	0.0
1020	11	0.0
11	12	0.0
12	12	0.0
923	12	0.0
924	12	0.0
939	12	0.0
940	12	0.0
955	12	0.0
956	12	0.0
971	12	0.0
972	12	0.0
987	12	0.0
988	12	0.0
1003	12	0.0
1004	12	0.0
1019	12	0.0
1020	12	0.0
13	13	0.0
14	13	0.0
925	13	0.0
926	13	0.0
941	13	0.0
942	13	0.0
957	13	0.0
958	13	0.0
973	13	0.0
974	13	0.0
989	13	0.0
990	13	0.0
1005	13	0.0
1006	13	0.0
1021	13	0.0
1022	13	0.0
13	14	0.0
14	14	0.0
925	14	0.0
926	14	0.0
941	14	0.0
942	14	0.0
957	14	0.0
958	14	0.0
973	14	0.0
974	14	0.0
989	14	0.0
990	14	0.0
1005	14	0.0
1006	14	0.0
1021	14	0.0
1022	14	0.0
15	15	0.0
16	15	0.0
927	15	0.0
928	15	0.0
943	15	0.0
944	15	0.0
959	15	0.0
960	15	0.0
975	15	0.0
976	15	0.0
991	15	0.0
992	15	0.0
1007	15	0.0
1008	15	0.0
1023	15	0.0
1024	15	0.0
15	16	0.0
16	16	0.0
927	16	0.0
928	16	0.0
943	16	0.0
944	16	0.0
959	16	0.0
960	16	0.0
975	16	0.0
976	16	0.0
991	16	0.0
992	16	0.0
1007	16	0.0
1008	16	0.0
1023	16	0.0
1024	16	0.0
1	17	0.0
2	17	0.0
17	17	0.0
18	17	0.0
929	17	0.0
930	17	0.0
945	17	0.0
946	17	0.0
961	17	0.0
962	17	0.0
977	17	0.0
978	17	0.0
993	17	0.0
994	17	0.0
1009	17	0.0
1010	17	0.0
1	18	0.0
2	18	0.0
17	18	0.0
18	18	0.0
929	18	0.0
930	18	0.0
945	18	0.0
946	18	0.0
961	18	0.0
962	18	0.0
977	18	0.0
978	18	0.0
993	18	0.0
994	18	0.0
1009	18	0.0
1010	18	0.0
3	19	0.0
4	19	0.0
19	19	0.0
20	19	0.0
931	19	0.0
932	19	0.0
947	19	0.0
948	19	0.0
963	19	0.0
964	19	0.0
979	19	0.0
980	19	0.0
995	19	0.0
996	19	0.0
1011	19	0.0
1012	19	0.0
3	20	0.0
4	20	0.0
19	20	0.0
20	20	0.0
931	20	0.0
932	20	0.0
947	20	0.0
948	20	0.0
963	20	0.0
964	20	0.0
979	20	0.0
980	20	0.0
995	20	0.0
996	20	0.0
1011	20	0.0
1012	20	0.0
5	21	0.0
6	21	0.0
21	21	0.0
22	21	0.0
933	21	0.0
934	21	0.0
949	21	0.0
950	21	0.0
965	21	0.0
966	21	0.0
981	21	0.0
982	21	0.0
997	21	0.0
998	21	0.0
1013	21	0.0
1014	21	0.0
5	22	0.0
6	22	0.0
21	22	0.0
22	22	0.0
933	22	0.0
934	22	0.0
949	22	0.0
950	22	0.0
965	22	0.0
966	22	0.0
981	22	0.0
982	22	0.0
997	22	0.0
998	22	0.0
1013	22	0.0
1014	22	0.0
7	23	0.0
8	23	0.0
23	23	0.0
24	23	0.0
935	23	0.0
936	23	0.0
951	23	0.0
952	23	0.0
967	23	0.0
968	23	0.0
983	23	0.0
984	23	0.0
999	23	0.0
1000	23	0.0
1015	23	0.0
1016	23	0.0
7	24	0.0
8	24	0.0
23	24	0.0
24	24	0.0
935	24	0.0
936	24	0.0
951	24	0.0
952	24	0.0
967	24	0.0
968	24	0.0
983	24	0.0
984	24	0.0
999	24	0.0
1000	24	0.0
1015	24	0.0
1016	24	0.0
9	25	0.0
10	25	0.0
25	25	0.0
26	25	0.0
937	25	0.0
938	25	0.0
953	25	0.0
954	25	0.0
969	25	0.0
970	25	0.0
985	25	0.0
986	25	0.0
1001	25	0.0
1002	25	0.0
1017	25	0.0
1018	25	0.0
9	26	0.0
10	26	0.0
25	26	0.0
26	26	0.0
937	26	0.0
938	26	0.0
953	26	0.0
954	26	0.0
969	26	0.0
970	26	0.0
985	26	0.0
986	26	0.0
1001	26	0.0
1002	26	0.0
1017	26	0.0
1018	26	0.0
11	27	0.0
12	27	0.0
27	27	0.0
28	27	0.0
939	27	0.0
940	27	0.0
955	27	0.0
956	27	0.0
971	27	0.0
972	27	0.0
987	27	0.0
988	27	0.0
1003	27	0.0
1004	27	0.0
1019	27	0.0
1020	27	0.0
11	28	0.0
12	28	0.0
27	28	0.0
28	28	0.0
939	28	0.0
940	28	0.0
955	28	0.0
956	28	0.0
971	28	0.0
972	28	0.0
987	28	0.0
988	28	0.0
1003	28	0.0
1004	28	0.0
1019	28	0.0
1020	28	0.0
13	29	0.0
14	29	0.0
29	29	0.0
30	29	0.0
941	29	0.0
942	29	0.0
957	29	0.0
958	29	0.0
973	29	0.0
974	29	0.0
989	29	0.0
990	29	0.0
1005	29	0.0
1006	29	0.0
1021	29	0.0
1022	29	0.0
13	30	0.0
14	30	0.0
29	30	0.0
30	30	0.0
941	30	0.0
942	30	0.0
957	30	0.0
958	30	0.0
973	30	0.0
974	30	0.0
989	30	0.0
990	30	0.0
1005	30	0.0
1006	30	0.0
1021	30	0.0
1022	30	0.0
15	31	0.0
16	31	0.0
31	31	0.0
32	31	0.0
943	31	0.0
944	31	0.0
959	31	0.0
960	31	0.0
975	31	0.0
976	31	0.0
991	31	0.0
992	31	0.0
1007	31	0.0
1008	31	0.0
1023	31	0.0
1024	31	0.0
15	32	0.0
16	32	0.0
31	32	0.0
32	32	0.0
943	32	0.0
944	32	0.0
959	32	0.0
960	32	0.0
975	32	0.0
976	32	0.0
991	32	0.0
992	32	0.0
1007	32	0.0
1008	32	0.0
1023	32	0.0
1024	32	0.0
1	33	0.0
2	33	0.0
17	33	0.0
18	33	0.0
33	33	0.0
34	33	0.0
945	33	0.0
946	33	0.0
961	33	0.0
962	33	0.0
977	33	0.0
978	33	0.0
993	33	0.0
994	33	0.0
1009	33	0.0
1010	33	0.0
1	34	0.0
2	34	0.0
17	34	0.0
18	34	0.0
33	34	0.0
34	34	0.0
945	34	0.0
946	34	0.0
961	34	0.0
962	34	0.0
977	34	0.0
978	34	0.0
993	34	0.0
994	34	0.0
1009	34	0.0
1010	34	0.0
3	35	0.0
4	35	0.0
19	35	0.0
20	35	0.0
35	35	0.0
36	35	0.0
947	35	0.0
948	35	0.0
963	35	0.0
964	35	0.0
979	35	0.0
980	35	0.0
995	35	0.0
996	35	0.0
1011	35	0.0
1012	35	0.0
3	36	0.0
4	36	0.0
19	36	0.0
20	36	0.0
35	36	0.0
36	36	0.0
947	36	0.0
948	36	0.0
963	36	0.0
964	36	0.0
979	36	0.0
980	36	0.0
995	36	0.0
996	36	0.0
1011	36	0.0
1012	36	0.0
5	37	0.0
6	37	0.0
21	37	0.0
22	37	0.0
37	37	0.0
38	37	0.0
949	37	0.0
950	37	0.0
965	37	0.0
966	37	0.0
981	37	0.0
982	37	0.0
997	37	0.0
998	37	0.0
1013	37	0.0
1014	37	0.0
5	38	0.0
6	38	0.0
21	38	0.0
22	38	0.0
37	38	0.0
38	38	0.0
949	38	0.0
950	38	0.0
965	38	0.0
966	38	0.0
981	38	0.0
982	38	0.0
997	38	0.0
998	38	0.0
1013	38	0.0
1014	38	0.0
7	39	0.0
8	39	0.0
23	39	0.0
24	39	0.0
39	39	0.0
40	39	0.0
951	39	0.0
952	39	0.0
967	39	0.0
968	39	0.0
983	39	0.0
984	39	0.0
999	39	0.0
1000	39	0.0
1015	39	0.0
1016	39	0.0
7	40	0.0
8	40	0.0
23	40	0.0
24	40	0.0
39	40	0.0
40	40	0.0
951	40	0.0
952	40	0.0
967	40	0.0
968	40	0.0
983	40	0.0
984	40	0.0
999	40	0.0
1000	40	0.0
1015	40	0.0
1016	40	0.0
9	41	0.0
10	41	0.0
25	41	0.0
26	41	0.0
41	41	0.0
42	41	0.0
953	41	0.0
954	41	0.0
969	41	0.0
970	41	0.0
985	41	0.0
986	41	0.0
1001	41	0.0
1002	41	0.0
1017	41	0.0
1018	41	0.0
9	42	0.0
10	42	0.0
25	42	0.0
26	42	0.0
41	42	0.0
42	42	0.0
953	42	0.0
954	42	0.0
969	42	0.0
970	42	0.0
985	42	0.0
986	42	0.0
1001	42	0.0
1002	42	0.0
1017	42	0.0
1018	42	0.0
11	43	0.0
12	43	0.0
27	43	0.0
28	43	0.0
43	43	0.0
44	43	0.0
955	43	0.0
956	43	0.0
971	43	0.0
972	43	0.0
987	43	0.0
988	43	0.0
1003	43	0.0
1004	43	0.0
1019	43	0.0
1020	43	0.0
11	44	0.0
12	44	0.0
27	44	0.0
28	44	0.0
43	44	0.0
44	44	0.0
955	44	0.0
956	44	0.0
971	44	0.0
972	44	0.0
987	44	0.0
988	44	0.0
1003	44	0.0
1004	44	0.0
1019	44	0.0
1020	44	0.0
13	45	0.0
14	45	0.0
29	45	0.0
30	45	0.0
45	45	0.0
46	45	0.0
957	45	0.0
958	45	0.0
973	45	0.0
974	45	0.0
989	45	0.0
990	45	0.0
1005	45	0.0
1006	45	0.0
1021	45	0.0
1022	45	0.0
13	46	0.0
14	46	0.0
29	46	0.0
30	46	0.0
45	46	0.0
46	46	0.0
957	46	0.0
958	46	0.0
973	46	0.0
974	46	0.0
989	46	0.0
990	46	0.0
1005	46	0.0
1006	46	0.0
1021	46	0.0
1022	46	0.0
15	47	0.0
16	47	0.0
31	47	0.0
32	47	0.0
47	47	0.0
48	47	0.0
959	47	0.0
960	47	0.0
975	47	0.0
976	47	0.0
991	47	0.0
992	47	0.0
1007	47	0.0
1008	47	0.0
1023	47	0.0
1024	47	0.0
15	48	0.0
16	48	0.0
31	48	0.0
32	48	0.0
47	48	0.0
48	48	0.0
959	48	0.0
960	48	0.0
975	48	0.0
976	48	0.0
991	48	0.0
992	48	0.0
1007	48	0.0
1008	48	0.0
1023	48	0.0
1024	48	0.0
1	49	0.0
2	49	0.0
17	49	0.0
18	49	0.0
33	49	0.0
34	49	0.0
49	49	0.0
50	49	0.0
961	49	0.0
962	49	0.0
977	49	0.0
978	49	0.0
993	49	0.0
994	49	0.0
1009	49	0.0
1010	49	0.0
1	50	0.0
2	50	0.0
17	50	0.0
18	50	0.0
33	50	0.0
34	50	0.0
49	50	0.0
50	50	0.0
961	50	0.0
962	50	0.0
977	50	0.0
978	50	0.0
993	50	0.0
994	50	0.0
1009	50	0.0
1010	50	0.0
3	51	0.0
4	51	0.0
19	51	0.0
20	51	0.0
35	51	0.0
36	51	0.0
51	51	0.0
52	51	0.0
963	51	0.0
964	51	0.0
979	51	0.0
980	51	0.0
995	51	0.0
996	51	0.0
1011	51	0.0
1012	51	0.0
3	52	0.0
4	52	0.0
19	52	0.0
20	52	0.0
35	52	0.0
36	52	0.0
51	52	0.0
52	52	0.0
963	52	0.0
964	52	0.0
979	52	0.0
980	52	0.0
995	52	0.0
996	52	0.0
1011	52	0.0
1012	52	0.0
5	53	0.0
6	53	0.0
21	53	0.0
22	53	0.0
37	53	0.0
38	53	0.0
53	53	0.0
54	53	0.0
965	53	0.0
966	53	0.0
981	53	0.0
982	53	0.0
997	53	0.0
998	53	0.0
1013	53	0.0
1014	53	0.0
