1	1	0.0
2	1	0.0
129	1	0.0
130	1	0.0
257	1	0.0
258	1	0.0
385	1	0.0
386	1	0.0
513	1	0.0
514	1	0.0
641	1	0.0
642	1	0.0
769	1	0.0
770	1	0.0
897	1	0.0
898	1	0.0
1	2	0.0
2	2	0.0
129	2	0.0
130	2	0.0
257	2	0.0
258	2	0.0
385	2	0.0
386	2	0.0
513	2	0.0
514	2	0.0
641	2	0.0
642	2	0.0
769	2	0.0
770	2	0.0
897	2	0.0
898	2	0.0
3	3	0.0
4	3	0.0
131	3	0.0
132	3	0.0
259	3	0.0
260	3	0.0
387	3	0.0
388	3	0.0
515	3	0.0
516	3	0.0
643	3	0.0
644	3	0.0
771	3	0.0
772	3	0.0
899	3	0.0
900	3	0.0
3	4	0.0
4	4	0.0
131	4	0.0
132	4	0.0
259	4	0.0
260	4	0.0
387	4	0.0
388	4	0.0
515	4	0.0
516	4	0.0
643	4	0.0
644	4	0.0
771	4	0.0
772	4	0.0
899	4	0.0
900	4	0.0
5	5	0.0
6	5	0.0
133	5	0.0
134	5	0.0
261	5	0.0
262	5	0.0
389	5	0.0
390	5	0.0
517	5	0.0
518	5	0.0
645	5	0.0
646	5	0.0
773	5	0.0
774	5	0.0
901	5	0.0
902	5	0.0
5	6	0.0
6	6	0.0
133	6	0.0
134	6	0.0
261	6	0.0
262	6	0.0
389	6	0.0
390	6	0.0
517	6	0.0
518	6	0.0
645	6	0.0
646	6	0.0
773	6	0.0
774	6	0.0
901	6	0.0
902	6	0.0
7	7	0.0
8	7	0.0
135	7	0.0
136	7	0.0
263	7	0.0
264	7	0.0
391	7	0.0
392	7	0.0
519	7	0.0
520	7	0.0
647	7	0.0
648	7	0.0
775	7	0.0
776	7	0.0
903	7	0.0
904	7	0.0
7	8	0.0
8	8	0.0
135	8	0.0
136	8	0.0
263	8	0.0
264	8	0.0
391	8	0.0
392	8	0.0
519	8	0.0
520	8	0.0
647	8	0.0
648	8	0.0
775	8	0.0
776	8	0.0
903	8	0.0
904	8	0.0
9	9	0.0
10	9	0.0
137	9	0.0
138	9	0.0
265	9	0.0
266	9	0.0
393	9	0.0
394	9	0.0
521	9	0.0
522	9	0.0
649	9	0.0
650	9	0.0
777	9	0.0
778	9	0.0
905	9	0.0
906	9	0.0
9	10	0.0
10	10	0.0
137	10	0.0
138	10	0.0
265	10	0.0
266	10	0.0
393	10	0.0
394	10	0.0
521	10	0.0
522	10	0.0
649	10	0.0
650	10	0.0
777	10	0.0
778	10	0.0
905	10	0.0
906	10	0.0
11	11	0.0
12	11	0.0
139	11	0.0
140	11	0.0
267	11	0.0
268	11	0.0
395	11	0.0
396	11	0.0
523	11	0.0
524	11	0.0
651	11	0.0
652	11	0.0
779	11	0.0
780	11	0.0
907	11	0.0
908	11	0.0
11	12	0.0
12	12	0.0
139	12	0.0
140	12	0.0
267	12	0.0
268	12	0.0
395	12	0.0
396	12	0.0
523	12	0.0
524	12	0.0
651	12	0.0
652	12	0.0
779	12	0.0
780	12	0.0
907	12	0.0
908	12	0.0
13	13	0.0
14	13	0.0
141	13	0.0
142	13	0.0
269	13	0.0
270	13	0.0
397	13	0.0
398	13	0.0
525	13	0.0
526	13	0.0
653	13	0.0
654	13	0.0
781	13	0.0
782	13	0.0
909	13	0.0
910	13	0.0
13	14	0.0
14	14	0.0
141	14	0.0
142	14	0.0
269	14	0.0
270	14	0.0
397	14	0.0
398	14	0.0
525	14	0.0
526	14	0.0
653	14	0.0
654	14	0.0
781	14	0.0
782	14	0.0
909	14	0.0
910	14	0.0
15	15	0.0
16	15	0.0
143	15	0.0
144	15	0.0
271	15	0.0
272	15	0.0
399	15	0.0
400	15	0.0
527	15	0.0
528	15	0.0
655	15	0.0
656	15	0.0
783	15	0.0
784	15	0.0
911	15	0.0
912	15	0.0
15	16	0.0
16	16	0.0
143	16	0.0
144	16	0.0
271	16	0.0
272	16	0.0
399	16	0.0
400	16	0.0
527	16	0.0
528	16	0.0
655	16	0.0
656	16	0.0
783	16	0.0
784	16	0.0
911	16	0.0
912	16	0.0
17	17	0.0
18	17	0.0
145	17	0.0
146	17	0.0
273	17	0.0
274	17	0.0
401	17	0.0
402	17	0.0
529	17	0.0
530	17	0.0
657	17	0.0
658	17	0.0
785	17	0.0
786	17	0.0
913	17	0.0
914	17	0.0
17	18	0.0
18	18	0.0
145	18	0.0
146	18	0.0
273	18	0.0
274	18	0.0
401	18	0.0
402	18	0.0
529	18	0.0
530	18	0.0
657	18	0.0
658	18	0.0
785	18	0.0
786	18	0.0
913	18	0.0
914	18	0.0
19	19	0.0
20	19	0.0
147	19	0.0
148	19	0.0
275	19	0.0
276	19	0.0
403	19	0.0
404	19	0.0
531	19	0.0
532	19	0.0
659	19	0.0
660	19	0.0
787	19	0.0
788	19	0.0
915	19	0.0
916	19	0.0
19	20	0.0
20	20	0.0
147	20	0.0
148	20	0.0
275	20	0.0
276	20	0.0
403	20	0.0
404	20	0.0
531	20	0.0
532	20	0.0
659	20	0.0
660	20	0.0
787	20	0.0
788	20	0.0
915	20	0.0
916	20	0.0
21	21	0.0
22	21	0.0
149	21	0.0
150	21	0.0
277	21	0.0
278	21	0.0
405	21	0.0
406	21	0.0
533	21	0.0
534	21	0.0
661	21	0.0
662	21	0.0
789	21	0.0
790	21	0.0
917	21	0.0
918	21	0.0
21	22	0.0
22	22	0.0
149	22	0.0
150	22	0.0
277	22	0.0
278	22	0.0
405	22	0.0
406	22	0.0
533	22	0.0
534	22	0.0
661	22	0.0
662	22	0.0
789	22	0.0
790	22	0.0
917	22	0.0
918	22	0.0
23	23	0.0
24	23	0.0
151	23	0.0
152	23	0.0
279	23	0.0
280	23	0.0
407	23	0.0
408	23	0.0
535	23	0.0
536	23	0.0
663	23	0.0
664	23	0.0
791	23	0.0
792	23	0.0
919	23	0.0
920	23	0.0
23	24	0.0
24	24	0.0
151	24	0.0
152	24	0.0
279	24	0.0
280	24	0.0
407	24	0.0
408	24	0.0
535	24	0.0
536	24	0.0
663	24	0.0
664	24	0.0
791	24	0.0
792	24	0.0
919	24	0.0
920	24	0.0
25	25	0.0
26	25	0.0
153	25	0.0
154	25	0.0
281	25	0.0
282	25	0.0
409	25	0.0
410	25	0.0
537	25	0.0
538	25	0.0
665	25	0.0
666	25	0.0
793	25	0.0
794	25	0.0
921	25	0.0
922	25	0.0
25	26	0.0
26	26	0.0
153	26	0.0
154	26	0.0
281	26	0.0
282	26	0.0
409	26	0.0
410	26	0.0
537	26	0.0
538	26	0.0
665	26	0.0
666	26	0.0
793	26	0.0
794	26	0.0
921	26	0.0
922	26	0.0
27	27	0.0
28	27	0.0
155	27	0.0
156	27	0.0
283	27	0.0
284	27	0.0
411	27	0.0
412	27	0.0
539	27	0.0
540	27	0.0
667	27	0.0
668	27	0.0
795	27	0.0
796	27	0.0
923	27	0.0
924	27	0.0
27	28	0.0
28	28	0.0
155	28	0.0
156	28	0.0
283	28	0.0
284	28	0.0
411	28	0.0
412	28	0.0
539	28	0.0
540	28	0.0
667	28	0.0
668	28	0.0
795	28	0.0
796	28	0.0
923	28	0.0
924	28	0.0
29	29	0.0
30	29	0.0
157	29	0.0
158	29	0.0
285	29	0.0
286	29	0.0
413	29	0.0
414	29	0.0
541	29	0.0
542	29	0.0
669	29	0.0
670	29	0.0
797	29	0.0
798	29	0.0
925	29	0.0
926	29	0.0
29	30	0.0
30	30	0.0
157	30	0.0
158	30	0.0
285	30	0.0
286	30	0.0
413	30	0.0
414	30	0.0
541	30	0.0
542	30	0.0
669	30	0.0
670	30	0.0
797	30	0.0
798	30	0.0
925	30	0.0
926	30	0.0
31	31	0.0
32	31	0.0
159	31	0.0
160	31	0.0
287	31	0.0
288	31	0.0
415	31	0.0
416	31	0.0
543	31	0.0
544	31	0.0
671	31	0.0
672	31	0.0
799	31	0.0
800	31	0.0
927	31	0.0
928	31	0.0
31	32	0.0
32	32	0.0
159	32	0.0
160	32	0.0
287	32	0.0
288	32	0.0
415	32	0.0
416	32	0.0
543	32	0.0
544	32	0.0
671	32	0.0
672	32	0.0
799	32	0.0
800	32	0.0
927	32	0.0
928	32	0.0
33	33	0.0
34	33	0.0
161	33	0.0
162	33	0.0
289	33	0.0
290	33	0.0
417	33	0.0
418	33	0.0
545	33	0.0
546	33	0.0
673	33	0.0
674	33	0.0
801	33	0.0
802	33	0.0
929	33	0.0
930	33	0.0
33	34	0.0
34	34	0.0
161	34	0.0
162	34	0.0
289	34	0.0
290	34	0.0
417	34	0.0
418	34	0.0
545	34	0.0
546	34	0.0
673	34	0.0
674	34	0.0
801	34	0.0
802	34	0.0
929	34	0.0
930	34	0.0
35	35	0.0
36	35	0.0
163	35	0.0
164	35	0.0
291	35	0.0
292	35	0.0
419	35	0.0
420	35	0.0
547	35	0.0
548	35	0.0
675	35	0.0
676	35	0.0
803	35	0.0
804	35	0.0
931	35	0.0
932	35	0.0
35	36	0.0
36	36	0.0
163	36	0.0
164	36	0.0
291	36	0.0
292	36	0.0
419	36	0.0
420	36	0.0
547	36	0.0
548	36	0.0
675	36	0.0
676	36	0.0
803	36	0.0
804	36	0.0
931	36	0.0
932	36	0.0
37	37	0.0
38	37	0.0
165	37	0.0
166	37	0.0
293	37	0.0
294	37	0.0
421	37	0.0
422	37	0.0
549	37	0.0
550	37	0.0
677	37	0.0
678	37	0.0
805	37	0.0
806	37	0.0
933	37	0.0
934	37	0.0
37	38	0.0
38	38	0.0
165	38	0.0
166	38	0.0
293	38	0.0
294	38	0.0
421	38	0.0
422	38	0.0
549	38	0.0
550	38	0.0
677	38	0.0
678	38	0.0
805	38	0.0
806	38	0.0
933	38	0.0
934	38	0.0
39	39	0.0
40	39	0.0
167	39	0.0
168	39	0.0
295	39	0.0
296	39	0.0
423	39	0.0
424	39	0.0
551	39	0.0
552	39	0.0
679	39	0.0
680	39	0.0
807	39	0.0
808	39	0.0
935	39	0.0
936	39	0.0
39	40	0.0
40	40	0.0
167	40	0.0
168	40	0.0
295	40	0.0
296	40	0.0
423	40	0.0
424	40	0.0
551	40	0.0
552	40	0.0
679	40	0.0
680	40	0.0
807	40	0.0
808	40	0.0
935	40	0.0
936	40	0.0
41	41	0.0
42	41	0.0
169	41	0.0
170	41	0.0
297	41	0.0
298	41	0.0
425	41	0.0
426	41	0.0
553	41	0.0
554	41	0.0
681	41	0.0
682	41	0.0
809	41	0.0
810	41	0.0
937	41	0.0
938	41	0.0
41	42	0.0
42	42	0.0
169	42	0.0
170	42	0.0
297	42	0.0
298	42	0.0
425	42	0.0
426	42	0.0
553	42	0.0
554	42	0.0
681	42	0.0
682	42	0.0
809	42	0.0
810	42	0.0
937	42	0.0
938	42	0.0
43	43	0.0
44	43	0.0
171	43	0.0
172	43	0.0
299	43	0.0
300	43	0.0
427	43	0.0
428	43	0.0
555	43	0.0
556	43	0.0
683	43	0.0
684	43	0.0
811	43	0.0
812	43	0.0
939	43	0.0
940	43	0.0
43	44	0.0
44	44	0.0
171	44	0.0
172	44	0.0
299	44	0.0
300	44	0.0
427	44	0.0
428	44	0.0
555	44	0.0
556	44	0.0
683	44	0.0
684	44	0.0
811	44	0.0
812	44	0.0
939	44	0.0
940	44	0.0
45	45	0.0
46	45	0.0
173	45	0.0
174	45	0.0
301	45	0.0
302	45	0.0
429	45	0.0
430	45	0.0
557	45	0.0
558	45	0.0
685	45	0.0
686	45	0.0
813	45	0.0
814	45	0.0
941	45	0.0
942	45	0.0
45	46	0.0
46	46	0.0
173	46	0.0
174	46	0.0
301	46	0.0
302	46	0.0
429	46	0.0
430	46	0.0
557	46	0.0
558	46	0.0
685	46	0.0
686	46	0.0
813	46	0.0
814	46	0.0
941	46	0.0
942	46	0.0
47	47	0.0
48	47	0.0
175	47	0.0
176	47	0.0
303	47	0.0
304	47	0.0
431	47	0.0
432	47	0.0
559	47	0.0
560	47	0.0
687	47	0.0
688	47	0.0
815	47	0.0
816	47	0.0
943	47	0.0
944	47	0.0
47	48	0.0
48	48	0.0
175	48	0.0
176	48	0.0
303	48	0.0
304	48	0.0
431	48	0.0
432	48	0.0
559	48	0.0
560	48	0.0
687	48	0.0
688	48	0.0
815	48	0.0
816	48	0.0
943	48	0.0
944	48	0.0
49	49	0.0
50	49	0.0
177	49	0.0
178	49	0.0
305	49	0.0
306	49	0.0
433	49	0.0
434	49	0.0
561	49	0.0
562	49	0.0
689	49	0.0
690	49	0.0
817	49	0.0
818	49	0.0
945	49	0.0
946	49	0.0
49	50	0.0
50	50	0.0
177	50	0.0
178	50	0.0
305	50	0.0
306	50	0.0
433	50	0.0
434	50	0.0
561	50	0.0
562	50	0.0
689	50	0.0
690	50	0.0
817	50	0.0
818	50	0.0
945	50	0.0
946	50	0.0
51	51	0.0
52	51	0.0
179	51	0.0
180	51	0.0
307	51	0.0
308	51	0.0
435	51	0.0
436	51	0.0
563	51	0.0
564	51	0.0
691	51	0.0
692	51	0.0
819	51	0.0
820	51	0.0
947	51	0.0
948	51	0.0
51	52	0.0
52	52	0.0
179	52	0.0
180	52	0.0
307	52	0.0
308	52	0.0
435	52	0.0
436	52	0.0
563	52	0.0
564	52	0.0
691	52	0.0
692	52	0.0
819	52	0.0
820	52	0.0
947	52	0.0
948	52	0.0
53	53	0.0
54	53	0.0
181	53	0.0
182	53	0.0
309	53	0.0
310	53	0.0
437	53	0.0
438	53	0.0
565	53	0.0
566	53	0.0
693	53	0.0
694	53	0.0
821	53	0.0
822	53	0.0
949	53	0.0
950	53	0.0
53	54	0.0
54	54	0.0
181	54	0.0
182	54	0.0
309	54	0.0
310	54	0.0
437	54	0.0
438	54	0.0
565	54	0.0
566	54	0.0
693	54	0.0
694	54	0.0
821	54	0.0
822	54	0.0
949	54	0.0
950	54	0.0
55	55	0.0
56	55	0.0
183	55	0.0
184	55	0.0
